rank,country,IOC,ISO,imfGDP,unGDP,gdpPerCapita,pop
89,Libya,LBA,LBY,50424000000,42959534586,7338.3579,6871.292
201,Liechtenstein,LIE,LIE,0,6193677543,162444.3334,38.128
84,Lithuania,LTU,LTU,57602000000,42773029835,21159.3993,2722.289
71,Luxembourg,LUX,LUX,73693000000,58631324559,117724.5846,625.978
81,Macau,,,62158000000,45311080521,95725.627,649.335
131,Macedonia,MKD,MKD,13700000000,10745782586,6575.8716,2083.374
133,Madagascar,MAD,MDG,13542000000,11222263845,489.0394,27691.018
146,Malawi,MAW,MWI,7861000000,5318197658,410.9263,19129.952
35,Malaysia,MAS,MYS,4.01985E+11,2.96531E+11,12419.9781,32365.999
148,Maldives,MDV,MDV,6213000000,4224207488,11493.9764,540.544
117,Mali,MLI,MLI,19332000000,14001696748,954.6274,20250.833
122,Malta,MLT,MLT,16338000000,10998577038,37002.0587,441.543
187,Marshall Islands,MHL,MHL,228000000,183000000,3852.002,59.19
151,Mauritania,MTN,MRT,5697000000,4667119320,1225.2514,4649.658
125,Mauritius,MRI,MUS,15757000000,12216235024,12389.8384,1271.768
15,Mexico,MEX,MEX,1.29775E+12,1.07691E+12,10065.3245,128932.753
185,Micronesia,FSM,FSM,389000000,329895643,3381.9323,115.023
134,Moldova,MDA,MDA,12793000000,6772647958,3171.3231,4033.963
202,Monaco,MON,MCO,0,6468000877,164823.4258,39.242
126,Mongolia,MGL,MNG,14960000000,11160356685,4563.3547,3278.29
150,Montenegro,MNE,MNE,5740000000,4373958354,9139.1669,628.066
203,Montserrat,,,0,62051375,12430.1633,4.992
59,Morocco,MAR,MAR,1.29056E+11,1.03607E+11,3496.452,36910.56
123,Mozambique,MOZ,MOZ,16294000000,10930131568,521.3173,31255.435
74,Myanmar,MYA,MMR,71403000000,65697616068,1312.3187,54409.8
127,Namibia,NAM,NAM,14627000000,10947277246,5756.6103,2540.905
189,Nauru,NRU,NRU,117000000,103469824,10809.3126,10.824
101,Nepal,NEP,NPL,33035000000,20914004957,1133.7893,29136.808
17,Netherlands,NED,NLD,9.54931E+11,7.77228E+11,55730.2675,17134.872
206,New Caledonia,,,0,9445714851,33085.0474,285.498
52,New Zealand,NZL,NZL,2.24943E+11,1.87517E+11,46647.0616,4822.233
136,Nicaragua,NCA,NIC,12459000000,13230214875,1880.7304,6624.554
141,Niger,NIG,NER,10628000000,7528285819,439.053,24206.644
27,Nigeria,NGR,NGA,4.96122E+11,4.04649E+11,2406.7284,206139.589
200,North Korea,PRK,PRK,0,16788601831,651.2557,25778.816
31,Norway,NOR,NOR,4.38623E+11,3.71069E+11,80908.2275,5421.241
69,Oman,OMA,OMN,84158000000,63170959402,16480.1573,5106.626
207,Pakistan,PAK,PAK,0,2.82506E+11,1278.9308,220892.34
186,Palau,PLW,PLW,324000000,310248000,17906.4883,18.094
198,Palestine,PLE,PSE,0,13397100000,2626.1542,5101.414
70,Panama,PAN,PAN,75494000000,55187800000,17496.6574,4314.767
112,Papua New Guinea,PNG,PNG,22114000000,19694115731,2471.6599,8947.024
94,Paraguay,PAR,PRY,45376000000,27165101909,6361.8308,7132.538
50,Peru,PER,PER,2.44163E+11,1.9221E+11,7405.1947,32971.854
37,Philippines,PHI,PHL,3.89048E+11,3.04906E+11,3550.321,109581.078
21,Poland,POL,POL,6.43274E+11,4.71402E+11,16996.8719,37846.611
48,Portugal,POR,PRT,2.49912E+11,2.04837E+11,24509.0843,10196.709
63,Puerto Rico,PUR,PRI,1.04117E+11,1.05035E+11,36393.691,2860.853
53,Qatar,QAT,QAT,2.04008E+11,1.52452E+11,70810.2211,2881.053
139,Republic of the Congo,CGO,COG,11367000000,7778081883,2059.953,5518.087
46,Romania,ROU,ROU,2.63133E+11,1.86691E+11,13677.9929,19237.691
12,Russia,RUS,RUS,1.66746E+12,1.24602E+12,11426.088,145934.462
140,Rwanda,RWA,RWA,11062000000,8473784827,854.0622,12952.218
177,Saint Kitts and Nevis,SKN,KNA,1118000000,909854620,21015.4326,53.199
169,Saint Lucia,LCA,LCA,2069000000,1397066906,11267.4062,183.627
180,Saint Vincent and the Grenadines,VIN,VCT,903000000,765318745,8139.5349,110.94
179,Samoa,SAM,WSM,960000000,822233281,4838.3683,198.414
173,San Marino,SMR,SMR,1672000000,1590761265,49276.4728,33.931
183,Sao Tome and Principe,STP,STP,527000000,342781695,2404.6469,219.159
19,Saudi Arabia,KSA,SAU,7.90062E+11,6.39617E+11,22693.8854,34813.871
105,Senegal,SEN,SEN,28062000000,14604520531,1675.9509,16743.927
86,Serbia,SRB,SRB,56886000000,38299871897,6510.6541,8737.371
172,Seychelles,SEY,SYC,1739000000,1433826317,17682.2882,98.347
156,Sierra Leone,SLE,SLE,4221000000,3674756785,529.1474,7976.983
36,Singapore,SGP,SGP,3.91875E+11,2.96946E+11,66983.2635,5850.342
205,Sint Maarten,,,0,1072067039,25003.8959,42.876
60,Slovakia,SVK,SVK,1.17399E+11,89768598023,21503.0583,5459.642
83,Slovenia,SLO,SVN,58213000000,44708598649,28001.3161,2078.938
175,Solomon Islands,SOL,SLB,1607000000,1133967215,2339.5508,686.884
144,Somalia,SOM,SOM,8341000000,1318057519,524.8149,15893.222
38,South Africa,RSA,ZAF,3.86727E+11,2.9544E+11,6520.579,59308.69
11,South Korea,KOR,KOR,1.74436E+12,1.41125E+12,34023.5563,51269.185
164,South Sudan,SSD,SSD,2796000000,6534451826,249.7828,11193.725
13,Spain,ESP,ESP,1.49708E+12,1.23726E+12,32019.8291,46754.778
67,Sri Lanka,SRI,LKA,89942000000,81321970966,4200.2967,21413.249
209,Sudan,SUD,SDN,0,82887395895,1890.2804,43849.26
157,Suriname,SUR,SUR,3919000000,3278445033,6680.5084,586.632
154,Swaziland,,,4812000000,4007002048,4147.6895,1160.164
23,Sweden,SWE,SWE,5.7672E+11,5.14476E+11,57105.1458,10099.265
20,Switzerland,SUI,CHE,7.40702E+11,6.68851E+11,85584.5582,8654.622
210,Syria,SYR,SYR,0,22163075121,1266.4138,17500.658
22,Taiwan,TPE,TWN,6.33695E+11,0,26607.0868,23816.775
147,Tajikistan,TJK,TJK,7838000000,6951679338,821.7962,9537.645
76,Tanzania,TAN,TZA,64888000000,0,1086.2786,59734.218
25,Thailand,THA,THA,5.47431E+11,4.07026E+11,7842.8535,69799.978
159,Timor-Leste,TLS,TLS,3413000000,2703285752,2588.6556,1318.445
149,Togo,TOG,TGO,6132000000,4449262345,740.6939,8278.724
184,Tonga,TGA,TON,512000000,401460313,4844.127,105.695
111,Trinidad and Tobago,TTO,TTO,23235000000,24086176564,16602.5003,1399.488
98,Tunisia,TUN,TUN,35150000000,41703561397,2974.1207,11818.619
18,Turkey,TUR,TUR,8.09555E+11,8.63712E+11,9598.8138,84339.067
85,Turkmenistan,TKM,TKM,57059000000,36179885714,9460.638,6031.2
211,Turks and Caicos Islands,,,0,917550492,23698.9047,38.717
190,Tuvalu,TUV,TUV,53000000,36697185,4494.5726,11.792
99,Uganda,UGA,UGA,33620000000,25307842467,735.0079,45741.007
57,Ukraine,UKR,UKR,1.4717E+11,93270354852,3365.1347,43733.762
30,United Arab Emirates,UAE,ARE,4.4913E+11,3.48744E+11,45410.6921,9890.402
6,United Kingdom,GBR,GBR,2.92708E+12,2.6479E+12,43117.5725,67886.011
1,United States,USA,USA,2.21981E+13,1.86245E+13,67063.2695,331002.651
80,Uruguay,URU,URY,63421000000,52419718459,18257.3199,3473.73
87,Uzbekistan,UZB,UZB,55482000000,67778902435,1657.7031,33469.203
178,Vanuatu,VAN,VUT,994000000,837519790,3236.2565,307.145
75,Venezuela,VEN,VEN,70106000000,2.91376E+11,2465.4012,28435.94
45,Vietnam,VIE,VNM,2.82372E+11,2.05276E+11,2900.9258,97338.579
102,Yemen,YEM,YEM,31385000000,25374086438,1052.2711,29825.964
110,Zambia,ZAM,ZMB,25272000000,21063063977,1374.677,18383.955
108,Zimbabwe,ZIM,ZWE,25812000000,16123763648,1736.6704,14862.924
